signal_threshold,stop_loss_pct,level_1_pct,level_2_pct,level_3_pct,trail_callback,time_stop_seconds,time_stop_no_movement_pct,trades,win_rate,total_pnl_pct,payoff,profit_factor,expectancy_pct,max_dd_pct,net_pnl_pct,net_expectancy_pct,net_profit_factor
55.0,4.0,1.5,2.5,4.5,0.8,7200,0.4,97,85.6,46.86,0.31,1.84,0.483,11.96,39.1,0.403,1.68
55.0,5.0,1.5,2.5,3.0,0.6,1200,0.2,93,87.1,44.95,0.27,1.82,0.483,7.77,37.51,0.403,1.67
55.0,5.0,1.5,2.5,3.0,0.8,3600,0.2,93,88.2,44.93,0.24,1.82,0.483,7.77,37.49,0.403,1.67
55.0,5.0,1.5,2.5,4.5,0.4,3600,0.8,101,80.2,48.76,0.48,1.94,0.483,7.4,40.68,0.403,1.76
55.0,3.0,1.5,2.5,3.0,0.4,2400,0.2,102,81.4,49.13,0.43,1.86,0.482,12.65,40.97,0.402,1.7
55.0,3.0,1.5,2.5,3.0,0.4,3600,0.2,102,81.4,49.16,0.43,1.86,0.482,12.65,41.0,0.402,1.7
55.0,4.0,0.7,2.5,4.5,0.6,14400,0.2,99,86.9,47.74,0.33,2.17,0.482,7.34,39.82,0.402,1.95
55.0,4.0,0.7,2.5,4.5,0.6,14400,0.4,99,86.9,47.74,0.33,2.17,0.482,7.34,39.82,0.402,1.95
55.0,4.0,0.7,2.5,4.5,0.6,14400,0.8,99,86.9,47.74,0.33,2.17,0.482,7.34,39.82,0.402,1.95
55.0,5.0,1.5,2.5,4.5,0.6,1200,0.4,99,80.8,47.74,0.46,1.94,0.482,7.4,39.82,0.402,1.76
55.0,3.0,0.7,2.5,3.0,0.4,,0.4,102,81.4,49.01,0.49,2.12,0.48,9.79,40.85,0.401,1.9
55.0,3.0,1.5,2.5,4.5,0.6,3600,0.2,102,81.4,49.1,0.43,1.86,0.481,13.05,40.94,0.401,1.7
55.0,4.0,0.7,2.5,3.0,0.8,,0.4,97,85.6,46.7,0.35,2.09,0.481,6.98,38.94,0.401,1.89
55.0,5.0,1.0,2.5,4.5,0.8,7200,0.8,95,87.4,45.72,0.27,1.89,0.481,7.65,38.12,0.401,1.73
55.0,3.0,1.5,2.5,4.5,0.6,2400,0.2,102,81.4,48.9,0.43,1.86,0.479,13.05,40.74,0.399,1.7
55.0,3.0,1.5,2.5,4.5,0.6,3600,0.4,103,81.6,49.33,0.42,1.87,0.479,13.05,41.09,0.399,1.7
55.0,4.0,1.0,2.5,4.5,0.4,7200,0.8,99,84.8,47.42,0.34,1.89,0.479,8.73,39.5,0.399,1.72
55.0,5.0,0.7,2.5,3.0,0.4,,0.4,93,88.2,44.52,0.26,1.97,0.479,8.09,37.08,0.399,1.79
55.0,5.0,1.5,2.5,3.0,0.8,3600,0.4,94,88.3,45.06,0.24,1.82,0.479,7.77,37.54,0.399,1.67
55.0,4.0,1.5,2.5,4.5,0.8,3600,0.8,103,78.6,49.23,0.54,1.99,0.478,10.0,40.99,0.398,1.79
55.0,5.0,1.5,2.5,3.0,0.8,2400,0.2,93,88.2,44.5,0.24,1.81,0.478,7.77,37.06,0.398,1.66
55.0,5.0,1.5,2.5,4.5,0.6,3600,0.8,100,80.0,47.84,0.48,1.92,0.478,7.4,39.84,0.398,1.75
55.0,4.0,0.7,2.5,3.0,0.6,3600,0.4,106,89.6,50.6,0.28,2.39,0.477,6.09,42.12,0.397,2.13
55.0,4.0,1.5,2.5,3.0,0.4,1200,0.2,97,84.5,46.29,0.33,1.83,0.477,9.54,38.52,0.397,1.67
55.0,4.0,1.5,2.5,3.0,0.6,1200,0.2,97,84.5,46.23,0.33,1.83,0.477,10.32,38.47,0.397,1.67
55.0,4.0,1.5,2.5,3.0,0.8,14400,0.2,97,85.6,46.3,0.31,1.83,0.477,11.67,38.53,0.397,1.67
55.0,4.0,1.5,2.5,3.0,0.8,14400,0.4,97,85.6,46.3,0.31,1.83,0.477,11.67,38.53,0.397,1.67
55.0,4.0,1.5,2.5,3.0,0.8,14400,0.8,97,85.6,46.3,0.31,1.83,0.477,11.67,38.53,0.397,1.67
55.0,5.0,1.0,2.5,3.0,0.6,,0.4,93,88.2,44.37,0.24,1.81,0.477,8.06,36.93,0.397,1.66
55.0,5.0,1.0,2.5,4.5,0.4,14400,0.2,93,88.2,44.35,0.24,1.81,0.477,7.65,36.91,0.397,1.66
55.0,5.0,1.0,2.5,4.5,0.4,14400,0.4,93,88.2,44.35,0.24,1.81,0.477,7.65,36.91,0.397,1.66
55.0,5.0,1.0,2.5,4.5,0.4,14400,0.8,93,88.2,44.35,0.24,1.81,0.477,7.65,36.91,0.397,1.66
55.0,3.0,1.5,2.5,3.0,0.6,14400,0.2,102,81.4,48.51,0.42,1.85,0.476,13.05,40.35,0.396,1.69
55.0,3.0,1.5,2.5,3.0,0.6,14400,0.4,102,81.4,48.51,0.42,1.85,0.476,13.05,40.35,0.396,1.69
55.0,3.0,1.5,2.5,3.0,0.6,14400,0.8,102,81.4,48.51,0.42,1.85,0.476,13.05,40.35,0.396,1.69
55.0,4.0,0.7,2.5,3.0,0.6,3600,0.2,105,89.5,49.98,0.28,2.37,0.476,6.09,41.58,0.396,2.11
55.0,4.0,1.5,2.5,4.5,0.8,1200,0.4,103,79.6,49.02,0.51,2.0,0.476,9.64,40.78,0.396,1.81
55.0,5.0,0.7,2.5,4.5,0.6,,0.4,93,88.2,44.27,0.26,1.96,0.476,7.78,36.83,0.396,1.79
55.0,4.0,0.7,2.5,4.5,0.8,14400,0.2,99,86.9,47.05,0.33,2.16,0.475,7.58,39.13,0.395,1.94
55.0,4.0,0.7,2.5,4.5,0.8,14400,0.4,99,86.9,47.05,0.33,2.16,0.475,7.58,39.13,0.395,1.94
55.0,4.0,0.7,2.5,4.5,0.8,14400,0.8,99,86.9,47.05,0.33,2.16,0.475,7.58,39.13,0.395,1.94
55.0,4.0,1.0,2.5,4.5,0.6,,0.4,97,85.6,46.04,0.31,1.82,0.475,11.41,38.28,0.395,1.67
55.0,5.0,1.0,2.5,3.0,0.8,,0.4,93,88.2,44.2,0.24,1.8,0.475,7.98,36.76,0.395,1.66
55.0,5.0,1.0,2.5,4.5,0.6,7200,0.8,95,87.4,45.16,0.27,1.88,0.475,7.65,37.56,0.395,1.72
55.0,5.0,1.5,2.5,3.0,0.4,1200,0.4,99,80.8,47.04,0.46,1.92,0.475,7.77,39.12,0.395,1.75
55.0,4.0,0.7,2.5,4.5,0.4,7200,0.8,102,85.3,48.35,0.38,2.19,0.474,7.23,40.19,0.394,1.96
55.0,5.0,1.0,2.5,4.5,0.4,7200,0.2,93,88.2,44.04,0.24,1.8,0.474,7.65,36.61,0.394,1.66
55.0,5.0,1.0,2.5,4.5,0.4,7200,0.4,93,88.2,44.04,0.24,1.8,0.474,7.65,36.61,0.394,1.66
55.0,3.0,1.5,2.5,3.0,0.6,7200,0.2,102,81.4,48.26,0.42,1.85,0.473,13.05,40.1,0.393,1.69
55.0,3.0,1.5,2.5,3.0,0.6,7200,0.4,102,81.4,48.26,0.42,1.85,0.473,13.05,40.1,0.393,1.69
55.0,3.0,1.5,2.5,4.5,0.6,2400,0.4,103,80.6,48.69,0.45,1.85,0.473,13.05,40.45,0.393,1.69
55.0,3.0,1.5,2.5,4.5,0.8,,0.4,102,81.4,48.26,0.42,1.85,0.473,13.44,40.1,0.393,1.69
55.0,4.0,0.7,2.5,3.0,0.6,7200,0.2,100,88.0,47.34,0.3,2.23,0.473,7.34,39.34,0.393,1.99
55.0,4.0,0.7,2.5,3.0,0.6,7200,0.4,100,88.0,47.34,0.3,2.23,0.473,7.34,39.34,0.393,1.99
55.0,4.0,0.7,2.5,4.5,0.8,7200,0.2,100,88.0,47.34,0.3,2.23,0.473,7.58,39.34,0.393,1.99
55.0,4.0,0.7,2.5,4.5,0.8,7200,0.4,100,88.0,47.34,0.3,2.23,0.473,7.58,39.34,0.393,1.99
55.0,3.0,1.5,2.5,3.0,0.4,3600,0.4,103,81.6,48.66,0.42,1.85,0.472,12.65,40.42,0.392,1.69
55.0,3.0,1.5,2.5,4.5,0.4,1200,0.2,102,80.4,48.18,0.45,1.85,0.472,12.65,40.02,0.392,1.68
55.0,4.0,1.5,2.5,3.0,0.8,7200,0.2,97,85.6,45.83,0.31,1.82,0.472,11.67,38.07,0.392,1.67
55.0,4.0,1.5,2.5,3.0,0.8,7200,0.4,97,85.6,45.83,0.31,1.82,0.472,11.67,38.07,0.392,1.67
55.0,5.0,1.5,2.5,3.0,0.4,3600,0.8,101,80.2,47.67,0.47,1.92,0.472,7.77,39.59,0.392,1.74
55.0,4.0,0.7,1.5,4.5,0.4,3600,0.2,105,89.5,49.46,0.28,2.36,0.471,6.07,41.06,0.391,2.1
55.0,4.0,0.7,2.5,4.5,0.8,3600,0.4,106,89.6,49.87,0.27,2.37,0.47,5.72,41.39,0.391,2.11
55.0,5.0,1.0,2.5,4.5,0.8,14400,0.2,93,88.2,43.81,0.24,1.8,0.471,7.65,36.37,0.391,1.65
55.0,5.0,1.0,2.5,4.5,0.8,14400,0.4,93,88.2,43.81,0.24,1.8,0.471,7.65,36.37,0.391,1.65
55.0,5.0,1.0,2.5,4.5,0.8,14400,0.8,93,88.2,43.81,0.24,1.8,0.471,7.65,36.37,0.391,1.65
55.0,5.0,1.5,2.5,3.0,0.6,3600,0.8,100,80.0,47.08,0.48,1.91,0.471,7.77,39.08,0.391,1.73
55.0,4.0,0.7,1.5,4.5,0.4,3600,0.4,106,89.6,49.82,0.27,2.37,0.47,6.07,41.34,0.39,2.11
55.0,4.0,0.7,2.5,4.5,0.8,3600,0.2,105,89.5,49.37,0.28,2.35,0.47,5.72,40.97,0.39,2.1
55.0,5.0,1.0,2.5,3.0,0.8,7200,0.8,95,87.4,44.69,0.27,1.87,0.47,7.98,37.09,0.39,1.71
55.0,5.0,1.5,2.5,3.0,0.8,2400,0.4,94,87.2,44.2,0.26,1.8,0.47,7.77,36.68,0.39,1.65
55.0,3.0,0.7,2.5,3.0,0.6,,0.4,102,81.4,47.8,0.48,2.09,0.469,10.03,39.64,0.389,1.88
55.0,4.0,0.7,2.5,3.0,0.6,14400,0.2,99,86.9,46.45,0.32,2.14,0.469,7.34,38.53,0.389,1.92
55.0,4.0,0.7,2.5,3.0,0.6,14400,0.4,99,86.9,46.45,0.32,2.14,0.469,7.34,38.53,0.389,1.92
55.0,4.0,0.7,2.5,3.0,0.6,14400,0.8,99,86.9,46.45,0.32,2.14,0.469,7.34,38.53,0.389,1.92
55.0,4.0,1.0,2.5,3.0,0.4,,0.4,97,85.6,45.53,0.31,1.81,0.469,10.54,37.77,0.389,1.66
55.0,5.0,0.7,2.5,3.0,0.6,,0.4,93,88.2,43.65,0.26,1.95,0.469,8.09,36.21,0.389,1.77
55.0,5.0,1.0,2.5,3.0,0.6,7200,0.8,95,87.4,44.54,0.27,1.87,0.469,8.06,36.94,0.389,1.71
55.0,5.0,1.5,2.5,3.0,0.6,1200,0.4,99,80.8,46.42,0.45,1.91,0.469,7.77,38.5,0.389,1.74
55.0,3.0,1.5,2.5,3.0,0.4,2400,0.4,103,80.6,48.21,0.44,1.84,0.468,12.65,39.97,0.388,1.68
55.0,4.0,1.5,2.5,4.5,0.8,3600,0.2,97,85.6,45.28,0.31,1.81,0.467,12.19,37.52,0.387,1.66
55.0,5.0,0.7,2.5,3.0,0.8,,0.4,93,88.2,43.48,0.26,1.95,0.468,8.09,36.04,0.387,1.77
55.0,3.0,1.0,2.5,4.5,0.4,,0.4,102,81.4,47.53,0.42,1.83,0.466,12.39,39.37,0.386,1.67
55.0,3.0,1.5,2.5,3.0,0.6,3600,0.2,102,81.4,47.52,0.42,1.83,0.466,13.05,39.36,0.386,1.67
55.0,3.0,1.5,2.5,4.5,0.4,7200,0.8,104,79.8,48.5,0.46,1.83,0.466,12.65,40.18,0.386,1.67
55.0,4.0,1.0,2.5,4.5,0.4,14400,0.2,97,85.6,45.18,0.3,1.81,0.466,10.54,37.42,0.386,1.66
55.0,4.0,1.0,2.5,4.5,0.4,14400,0.4,97,85.6,45.18,0.3,1.81,0.466,10.54,37.42,0.386,1.66
55.0,4.0,1.0,2.5,4.5,0.4,14400,0.8,97,85.6,45.18,0.3,1.81,0.466,10.54,37.42,0.386,1.66
55.0,4.0,1.5,2.5,3.0,0.8,3600,0.8,103,78.6,48.0,0.53,1.96,0.466,10.0,39.76,0.386,1.77
55.0,4.0,1.5,2.5,4.5,0.8,2400,0.2,97,85.6,45.17,0.3,1.81,0.466,12.19,37.41,0.386,1.65
55.0,5.0,1.0,2.5,3.0,0.4,14400,0.2,93,88.2,43.35,0.24,1.79,0.466,7.98,35.91,0.386,1.64
55.0,5.0,1.0,2.5,3.0,0.4,14400,0.4,93,88.2,43.35,0.24,1.79,0.466,7.98,35.91,0.386,1.64
55.0,5.0,1.0,2.5,3.0,0.4,14400,0.8,93,88.2,43.35,0.24,1.79,0.466,7.98,35.91,0.386,1.64
55.0,5.0,1.5,2.5,4.5,0.8,3600,0.8,100,80.0,46.58,0.47,1.9,0.466,7.4,38.58,0.386,1.72
55.0,4.0,0.7,1.5,4.5,0.6,3600,0.4,106,89.6,49.3,0.27,2.35,0.465,6.07,40.82,0.385,2.09
55.0,4.0,1.0,2.5,3.0,0.4,7200,0.8,99,84.8,46.05,0.33,1.86,0.465,8.73,38.13,0.385,1.7
55.0,4.0,1.0,2.5,4.5,0.8,,0.4,97,85.6,45.1,0.3,1.81,0.465,12.65,37.34,0.385,1.65
55.0,3.0,0.7,2.5,4.5,0.8,,0.4,102,81.4,47.34,0.48,2.08,0.464,10.27,39.18,0.384,1.87
55.0,4.0,1.0,2.5,3.0,0.6,,0.4,97,85.6,45.05,0.3,1.8,0.464,11.36,37.29,0.384,1.65
55.0,4.0,1.0,2.5,4.5,0.4,1200,0.4,103,79.6,47.77,0.51,1.98,0.464,8.72,39.53,0.384,1.78
55.0,3.0,1.5,2.5,3.0,0.6,2400,0.2,102,81.4,47.23,0.42,1.83,0.463,13.05,39.07,0.383,1.67
55.0,3.0,1.5,2.5,3.0,0.6,3600,0.4,103,81.6,47.74,0.42,1.84,0.463,13.05,39.5,0.383,1.67
55.0,3.0,1.5,2.5,4.5,0.8,7200,0.2,102,81.4,47.21,0.42,1.83,0.463,13.44,39.05,0.383,1.67
55.0,3.0,1.5,2.5,4.5,0.8,7200,0.4,102,81.4,47.21,0.42,1.83,0.463,13.44,39.05,0.383,1.67
55.0,4.0,0.7,1.5,4.5,0.4,7200,0.2,100,88.0,46.3,0.3,2.2,0.463,7.23,38.3,0.383,1.97
55.0,4.0,0.7,1.5,4.5,0.4,7200,0.4,100,88.0,46.3,0.3,2.2,0.463,7.23,38.3,0.383,1.97
55.0,4.0,1.0,2.5,4.5,0.4,7200,0.2,97,85.6,44.88,0.3,1.8,0.463,10.54,37.12,0.383,1.65
55.0,4.0,1.0,2.5,4.5,0.4,7200,0.4,97,85.6,44.88,0.3,1.8,0.463,10.54,37.12,0.383,1.65
55.0,4.0,1.5,2.5,3.0,0.8,1200,0.4,103,79.6,47.66,0.51,1.98,0.463,9.64,39.42,0.383,1.78
55.0,4.0,1.5,2.5,4.5,0.8,3600,0.4,98,85.7,45.41,0.3,1.81,0.463,12.19,37.57,0.383,1.66
55.0,5.0,1.0,2.5,3.0,0.4,7200,0.2,93,88.2,43.05,0.24,1.78,0.463,7.98,35.61,0.383,1.64
55.0,5.0,1.0,2.5,3.0,0.4,7200,0.4,93,88.2,43.05,0.24,1.78,0.463,7.98,35.61,0.383,1.64
55.0,5.0,1.0,2.5,4.5,0.4,3600,0.2,93,88.2,43.02,0.24,1.78,0.463,7.65,35.58,0.383,1.64
55.0,4.0,0.7,1.5,4.5,0.4,,0.4,97,85.6,44.78,0.34,2.05,0.462,6.64,37.02,0.382,1.84
55.0,4.0,0.7,1.5,4.5,0.6,3600,0.2,105,89.5,48.54,0.27,2.33,0.462,6.07,40.14,0.382,2.07
55.0,5.0,1.5,2.5,4.5,0.8,1200,0.2,93,87.1,42.87,0.26,1.78,0.461,7.4,35.43,0.381,1.63
55.0,4.0,0.7,2.5,3.0,0.8,7200,0.2,100,88.0,45.96,0.3,2.19,0.46,7.58,37.96,0.38,1.96
55.0,4.0,0.7,2.5,3.0,0.8,7200,0.4,100,88.0,45.96,0.3,2.19,0.46,7.58,37.96,0.38,1.96
55.0,4.0,0.7,2.5,4.5,0.4,2400,0.2,106,89.6,48.73,0.26,2.27,0.46,7.2,40.25,0.38,2.03
55.0,5.0,0.7,2.5,4.5,0.4,2400,0.2,103,91.3,47.28,0.21,2.17,0.459,9.2,39.04,0.379,1.95
55.0,5.0,0.7,2.5,4.5,0.4,14400,0.2,95,89.5,43.59,0.24,2.01,0.459,9.08,35.99,0.379,1.82
55.0,5.0,0.7,2.5,4.5,0.4,14400,0.4,95,89.5,43.59,0.24,2.01,0.459,9.08,35.99,0.379,1.82
55.0,5.0,0.7,2.5,4.5,0.4,14400,0.8,95,89.5,43.59,0.24,2.01,0.459,9.08,35.99,0.379,1.82
50.0,4.0,1.5,2.5,4.5,0.4,7200,0.8,139,82.7,63.72,0.36,1.75,0.458,8.09,52.6,0.378,1.6
55.0,3.0,1.5,2.5,4.5,0.8,14400,0.2,102,81.4,46.7,0.42,1.82,0.458,13.44,38.54,0.378,1.66
55.0,3.0,1.5,2.5,4.5,0.8,14400,0.4,102,81.4,46.7,0.42,1.82,0.458,13.44,38.54,0.378,1.66
55.0,3.0,1.5,2.5,4.5,0.8,14400,0.8,102,81.4,46.7,0.42,1.82,0.458,13.44,38.54,0.378,1.66
55.0,4.0,0.7,1.5,4.5,0.6,,0.4,97,85.6,44.43,0.34,2.04,0.458,6.49,36.67,0.378,1.83
55.0,4.0,0.7,2.5,3.0,0.4,7200,0.8,102,85.3,46.73,0.37,2.15,0.458,7.23,38.57,0.378,1.92
55.0,4.0,0.7,2.5,3.0,0.8,14400,0.2,99,86.9,45.29,0.32,2.11,0.457,7.58,37.37,0.378,1.89
55.0,4.0,0.7,2.5,3.0,0.8,14400,0.4,99,86.9,45.29,0.32,2.11,0.457,7.58,37.37,0.378,1.89
55.0,4.0,0.7,2.5,3.0,0.8,14400,0.8,99,86.9,45.29,0.32,2.11,0.457,7.58,37.37,0.378,1.89
55.0,4.0,1.5,2.5,4.5,0.8,2400,0.4,98,84.7,44.87,0.32,1.8,0.458,12.19,37.03,0.378,1.64
55.0,5.0,1.0,1.5,4.5,0.4,7200,0.8,95,87.4,43.47,0.27,1.85,0.458,7.95,35.87,0.378,1.69
55.0,3.0,1.5,2.5,3.0,0.6,2400,0.4,103,80.6,47.03,0.44,1.82,0.457,13.05,38.79,0.377,1.66
55.0,3.0,1.5,2.5,3.0,0.8,,0.4,102,81.4,46.64,0.42,1.82,0.457,13.44,38.48,0.377,1.66
55.0,5.0,1.0,2.5,4.5,0.4,2400,0.2,93,88.2,42.51,0.24,1.77,0.457,7.65,35.07,0.377,1.63
55.0,5.0,1.0,2.5,4.5,0.6,14400,0.2,93,88.2,42.46,0.24,1.77,0.457,7.65,35.02,0.377,1.63
55.0,5.0,1.0,2.5,4.5,0.6,14400,0.4,93,88.2,42.46,0.24,1.77,0.457,7.65,35.02,0.377,1.63
55.0,5.0,1.0,2.5,4.5,0.6,14400,0.8,93,88.2,42.46,0.24,1.77,0.457,7.65,35.02,0.377,1.63
55.0,5.0,1.5,2.5,4.5,0.8,1200,0.4,99,80.8,45.27,0.45,1.89,0.457,7.4,37.35,0.377,1.71
50.0,4.0,1.5,2.5,4.5,0.8,7200,0.8,138,82.6,62.97,0.37,1.74,0.456,9.15,51.93,0.376,1.6
55.0,3.0,1.5,2.5,3.0,0.4,1200,0.2,102,80.4,46.51,0.44,1.82,0.456,12.65,38.35,0.376,1.65
55.0,3.0,1.5,2.5,4.5,0.6,7200,0.8,104,79.8,47.43,0.46,1.81,0.456,13.05,39.11,0.376,1.65
55.0,4.0,0.7,2.5,3.0,0.8,3600,0.4,106,89.6,48.3,0.27,2.32,0.456,6.09,39.82,0.376,2.07
55.0,4.0,1.0,2.5,4.5,0.6,7200,0.8,99,84.8,45.14,0.33,1.85,0.456,9.6,37.22,0.376,1.68
55.0,5.0,1.0,2.5,3.0,0.8,14400,0.2,93,88.2,42.4,0.24,1.77,0.456,7.98,34.96,0.376,1.63
55.0,5.0,1.0,2.5,3.0,0.8,14400,0.4,93,88.2,42.4,0.24,1.77,0.456,7.98,34.96,0.376,1.63
55.0,5.0,1.0,2.5,3.0,0.8,14400,0.8,93,88.2,42.4,0.24,1.77,0.456,7.98,34.96,0.376,1.63
55.0,5.0,1.0,2.5,4.5,0.4,3600,0.4,94,88.3,42.86,0.24,1.78,0.456,7.65,35.34,0.376,1.63
55.0,3.0,1.0,2.5,4.5,0.4,14400,0.2,102,81.4,46.38,0.42,1.81,0.455,12.39,38.22,0.375,1.65
55.0,3.0,1.0,2.5,4.5,0.4,14400,0.4,102,81.4,46.38,0.42,1.81,0.455,12.39,38.22,0.375,1.65
55.0,3.0,1.0,2.5,4.5,0.4,14400,0.8,102,81.4,46.38,0.42,1.81,0.455,12.39,38.22,0.375,1.65
55.0,4.0,0.7,1.5,3.0,0.4,3600,0.2,105,89.5,47.74,0.27,2.31,0.455,6.44,39.34,0.375,2.05
55.0,4.0,0.7,2.5,3.0,0.8,3600,0.2,105,89.5,47.79,0.27,2.31,0.455,6.09,39.39,0.375,2.05
55.0,4.0,0.7,2.5,4.5,0.4,2400,0.4,107,88.8,48.67,0.29,2.26,0.455,7.2,40.11,0.375,2.01
55.0,4.0,0.7,1.5,3.0,0.4,3600,0.4,106,89.6,48.1,0.27,2.32,0.454,6.44,39.62,0.374,2.06
55.0,4.0,1.5,2.5,3.0,0.8,3600,0.2,97,85.6,44.06,0.3,1.79,0.454,12.09,36.3,0.374,1.64
55.0,5.0,0.7,2.5,4.5,0.4,2400,0.4,104,90.4,47.22,0.23,2.16,0.454,9.2,38.9,0.374,1.94
55.0,5.0,1.5,2.5,3.0,0.8,3600,0.8,100,80.0,45.36,0.47,1.87,0.454,7.77,37.36,0.374,1.7
55.0,4.0,0.7,1.5,4.5,0.4,14400,0.2,99,86.9,44.85,0.32,2.1,0.453,7.23,36.94,0.373,1.88
55.0,4.0,0.7,1.5,4.5,0.4,14400,0.4,99,86.9,44.85,0.32,2.1,0.453,7.23,36.94,0.373,1.88
55.0,4.0,0.7,1.5,4.5,0.4,14400,0.8,99,86.9,44.85,0.32,2.1,0.453,7.23,36.94,0.373,1.88
55.0,4.0,0.7,2.5,4.5,0.6,7200,0.8,102,85.3,46.17,0.37,2.14,0.453,7.34,38.01,0.373,1.91
55.0,4.0,1.5,2.5,3.0,0.8,2400,0.2,97,85.6,43.91,0.3,1.78,0.453,12.09,36.15,0.373,1.63
55.0,5.0,0.7,2.5,4.5,0.8,14400,0.2,95,89.5,43.08,0.24,2.0,0.453,9.08,35.48,0.373,1.81
55.0,5.0,0.7,2.5,4.5,0.8,14400,0.4,95,89.5,43.08,0.24,2.0,0.453,9.08,35.48,0.373,1.81
55.0,5.0,0.7,2.5,4.5,0.8,14400,0.8,95,89.5,43.08,0.24,2.0,0.453,9.08,35.48,0.373,1.81
55.0,5.0,1.0,2.5,4.5,0.8,7200,0.2,93,88.2,42.13,0.24,1.77,0.453,7.65,34.69,0.373,1.62
55.0,5.0,1.0,2.5,4.5,0.8,7200,0.4,93,88.2,42.13,0.24,1.77,0.453,7.65,34.69,0.373,1.62
55.0,3.0,1.0,2.5,4.5,0.4,7200,0.2,102,81.4,46.08,0.41,1.81,0.452,12.39,37.92,0.372,1.65
55.0,3.0,1.0,2.5,4.5,0.4,7200,0.4,102,81.4,46.08,0.41,1.81,0.452,12.39,37.92,0.372,1.65
55.0,3.0,1.5,2.5,4.5,0.6,1200,0.2,102,80.4,46.13,0.44,1.81,0.452,13.05,37.97,0.372,1.65
55.0,4.0,0.7,1.5,3.0,0.6,3600,0.4,106,89.6,47.86,0.27,2.31,0.452,6.44,39.38,0.372,2.05
55.0,4.0,1.0,2.5,3.0,0.4,14400,0.2,97,85.6,43.81,0.3,1.78,0.452,10.54,36.05,0.372,1.63
55.0,4.0,1.0,2.5,3.0,0.4,14400,0.4,97,85.6,43.81,0.3,1.78,0.452,10.54,36.05,0.372,1.63
55.0,4.0,1.0,2.5,3.0,0.4,14400,0.8,97,85.6,43.81,0.3,1.78,0.452,10.54,36.05,0.372,1.63
55.0,4.0,1.0,2.5,4.5,0.4,3600,0.2,97,85.6,43.86,0.3,1.78,0.452,11.78,36.1,0.372,1.63
55.0,4.0,0.7,1.5,4.5,0.8,,0.4,97,85.6,43.79,0.34,2.02,0.451,6.78,36.04,0.371,1.82
55.0,4.0,0.7,2.5,3.0,0.4,2400,0.2,106,89.6,47.76,0.26,2.25,0.451,7.2,39.28,0.371,2.0
55.0,4.0,1.5,2.5,3.0,0.8,3600,0.4,98,85.7,44.18,0.3,1.79,0.451,12.09,36.34,0.371,1.64
55.0,5.0,0.7,2.5,4.5,0.4,1200,0.2,104,91.3,46.88,0.21,2.24,0.451,9.2,38.56,0.371,2.0
55.0,5.0,1.0,2.5,3.0,0.4,3600,0.2,93,88.2,41.93,0.24,1.76,0.451,7.98,34.49,0.371,1.62
55.0,3.0,1.0,2.5,4.5,0.6,,0.4,102,81.4,45.88,0.41,1.8,0.45,12.63,37.72,0.37,1.64
55.0,4.0,0.7,1.5,4.5,0.8,3600,0.4,106,89.6,47.72,0.27,2.31,0.45,6.07,39.24,0.37,2.05
55.0,5.0,1.0,2.5,3.0,0.6,14400,0.2,93,88.2,41.85,0.24,1.76,0.45,8.06,34.41,0.37,1.62
55.0,5.0,1.0,2.5,3.0,0.6,14400,0.4,93,88.2,41.85,0.24,1.76,0.45,8.06,34.41,0.37,1.62
55.0,5.0,1.0,2.5,3.0,0.6,14400,0.8,93,88.2,41.85,0.24,1.76,0.45,8.06,34.41,0.37,1.62
55.0,3.0,1.5,2.5,3.0,0.4,7200,0.8,104,79.8,46.67,0.46,1.8,0.449,12.65,38.35,0.369,1.64
55.0,3.0,1.5,2.5,3.0,0.8,7200,0.2,102,81.4,45.78,0.41,1.8,0.449,13.44,37.62,0.369,1.64
55.0,3.0,1.5,2.5,3.0,0.8,7200,0.4,102,81.4,45.78,0.41,1.8,0.449,13.44,37.62,0.369,1.64
55.0,4.0,0.7,1.5,3.0,0.6,3600,0.2,105,89.5,47.1,0.27,2.29,0.449,6.44,38.7,0.369,2.04
55.0,4.0,1.0,2.5,3.0,0.4,1200,0.4,103,79.6,46.2,0.5,1.95,0.449,8.72,37.96,0.369,1.75
55.0,4.0,1.0,2.5,3.0,0.4,7200,0.2,97,85.6,43.51,0.3,1.78,0.449,10.54,35.75,0.369,1.63
55.0,4.0,1.0,2.5,3.0,0.4,7200,0.4,97,85.6,43.51,0.3,1.78,0.449,10.54,35.75,0.369,1.63
55.0,3.0,0.7,2.5,3.0,0.8,,0.4,102,81.4,45.72,0.47,2.05,0.448,10.27,37.56,0.368,1.83
55.0,3.0,1.0,2.5,3.0,0.4,,0.4,102,81.4,45.65,0.41,1.8,0.448,12.39,37.49,0.368,1.64
55.0,4.0,0.7,1.5,3.0,0.6,,0.4,97,85.6,43.44,0.34,2.01,0.448,6.49,35.68,0.368,1.81
55.0,4.0,0.7,1.5,4.5,0.6,7200,0.2,100,88.0,44.82,0.29,2.16,0.448,7.18,36.82,0.368,1.93
55.0,4.0,0.7,1.5,4.5,0.6,7200,0.4,100,88.0,44.82,0.29,2.16,0.448,7.18,36.82,0.368,1.93
55.0,4.0,0.7,1.5,4.5,0.8,3600,0.2,105,89.5,47.01,0.27,2.29,0.448,6.07,38.61,0.368,2.03
